year,variable,value,category,source,unit,basis
2001,gdp_current_usd,73557840064.49,Macro control,World Bank WDI,current US$,level
2001,gdp_growth_pct,5.9177,Macro control,World Bank WDI,annual %,level
2001,gdp_per_capita_usd,566.4282,Macro control,World Bank WDI,current US$,level
2001,inflation_cpi_pct,18.8736,Macro control,World Bank WDI,annual %,level
2001,internet_users_pct,0.0899,Macro control,World Bank WDI,% of population,level
2001,natural_resource_rents_pct_gdp,18.1012,Macro control,World Bank WDI,% of GDP,level
2001,population_total,129862595,Macro control,World Bank WDI,persons,level
2001,real_interest_rate_pct,12.1387,Macro control,World Bank WDI,%,level
2001,unemployment_pct,3.9,Macro control,World Bank WDI,% of labor force,level
2001,cbn_mpr_pct_yearend,20.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2001,external_reserves_usd_billion,10.65,Markets & monetary,CBN/NGX/DMO/FRED,,
2001,ngx_asi_yearend,10963.11,Markets & monetary,CBN/NGX/DMO/FRED,,
2001,ngx_equity_mcap_naira_trillion,0.648,Markets & monetary,CBN/NGX/DMO/FRED,,
2001,tbill_91day_pct,17.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2002,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2002,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2002,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2002,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2002,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2002,current_account_balance_usd,1083110754.1,External/markets,World Bank WDI,,
2002,current_account_pct_gdp,1.1395,External/markets,World Bank WDI,,
2002,debt_service_pct_exports,8.4017,External/markets,World Bank WDI,,
2002,electricity_access_pct,44.6,External/markets,World Bank WDI,,
2002,external_debt_stock_usd,36779630348.3,External/markets,World Bank WDI,,
2002,fdi_net_outflows_usd,172161490,External/markets,World Bank WDI,,
2002,gdp_deflator_inflation_pct,21.1091,External/markets,World Bank WDI,,
2002,interest_rate_risk_premium_pct,5.7383,External/markets,World Bank WDI,,
2002,net_errors_omissions_usd,837436077.94,External/markets,World Bank WDI,,
2002,oil_rents_pct_gdp,11.1446,External/markets,World Bank WDI,,
2002,real_effective_exch_rate_idx,78.4168,External/markets,World Bank WDI,,
2002,stock_market_cap_pct_gdp,2.4975,External/markets,World Bank WDI,,
2002,stock_market_cap_usd,2373940000,External/markets,World Bank WDI,,
2002,total_reserves_usd,7566806239.09,External/markets,World Bank WDI,,
2002,cbn_fdi_naira_million,225224.8,FDI,CBN,Naira million,net
2002,unctad_fdi_inflows_usd_million,2040.2,FDI,UNCTAD,US$ million,net inflow
2002,unctad_fdi_inward_stock_usd_million,27104.0,FDI,UNCTAD,US$ million,stock
2002,unctad_fdi_outflows_usd_million,172.2,FDI,UNCTAD,US$ million,net outflow
2002,wb_fdi_net_inflows_pct_gdp,1.972,FDI,World Bank WDI,% of GDP,net
2002,wb_imf_fdi_net_inflows_usd,1874070753.14,FDI,World Bank WDI / IMF BoP,current US$,net
2002,cbn_fpi_naira_million,24789.2,FPI,CBN,Naira million,net
2002,wb_portfolio_investment_net_usd,-133938021.8,FPI,World Bank WDI,current US$,net (equity+debt)
2002,brent_crude_usd_bbl,24.99,Global push factor,FRED / World Bank,,
2002,global_fdi_inflows_usd_billion,752.29,Global push factor,FRED / World Bank,,
2002,us_10y_treasury_yield_pct,4.613,Global push factor,FRED / World Bank,,
2002,us_cpi_index_1982_84_100,179.87,Global push factor,FRED / World Bank,,
2002,us_fed_funds_rate_pct,1.667,Global push factor,FRED / World Bank,,
2002,vix_index,27.29,Global push factor,FRED / World Bank,,
2002,CC_est,-1.688,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2002,CC_score_0_100,13.68,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2002,GE_est,-1.526,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2002,GE_score_0_100,21.66,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2002,PV_est,-2.064,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2002,PV_score_0_100,30.64,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2002,RL_est,-1.526,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2002,RL_score_0_100,30.7,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2002,RQ_est,-1.156,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2002,RQ_score_0_100,36.64,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2002,VA_est,-0.911,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2002,VA_score_0_100,40.9,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2002,fraser_efw_index_0_10,5.39,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2002,fraser_efw_rank,120,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2002,heritage_econ_freedom_score,50.9,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2002,ti_cpi_rank,101,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2002,ti_cpi_score,1.6,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2002,domestic_credit_private_pct_gdp,8.0843,Macro control,World Bank WDI,% of GDP,level
2002,exchange_rate_lcu_per_usd,120.5782,Macro control,World Bank WDI,LCU per US$,level
2002,gdp_current_usd,95054059302.7,Macro control,World Bank WDI,current US$,level
2002,gdp_growth_pct,15.3292,Macro control,World Bank WDI,annual %,level
2002,gdp_per_capita_usd,712.1649,Macro control,World Bank WDI,current US$,level
2002,inflation_cpi_pct,12.8766,Macro control,World Bank WDI,annual %,level
2002,internet_users_pct,0.3205,Macro control,World Bank WDI,% of population,level
2002,natural_resource_rents_pct_gdp,13.6048,Macro control,World Bank WDI,% of GDP,level
2002,population_total,133471989,Macro control,World Bank WDI,persons,level
2002,real_interest_rate_pct,3.0235,Macro control,World Bank WDI,%,level
2002,unemployment_pct,3.669,Macro control,World Bank WDI,% of labor force,level
2002,cbn_mpr_pct_yearend,16.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2002,external_reserves_usd_billion,7.57,Markets & monetary,CBN/NGX/DMO/FRED,,
2002,ngx_asi_yearend,12137.7,Markets & monetary,CBN/NGX/DMO/FRED,,
2002,ngx_equity_mcap_naira_trillion,0.749,Markets & monetary,CBN/NGX/DMO/FRED,,
2002,tbill_91day_pct,19.03,Markets & monetary,CBN/NGX/DMO/FRED,,
2003,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2003,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2003,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2003,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2003,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2003,current_account_balance_usd,3390606191.58,External/markets,World Bank WDI,,
2003,current_account_pct_gdp,3.2372,External/markets,World Bank WDI,,
2003,debt_service_pct_exports,6.189,External/markets,World Bank WDI,,
2003,electricity_access_pct,52.2,External/markets,World Bank WDI,,
2003,external_debt_stock_usd,41856858871.2,External/markets,World Bank WDI,,
2003,fdi_net_outflows_usd,167321370,External/markets,World Bank WDI,,
2003,gdp_deflator_inflation_pct,9.8043,External/markets,World Bank WDI,,
2003,interest_rate_risk_premium_pct,5.9233,External/markets,World Bank WDI,,
2003,net_errors_omissions_usd,5633567567.84,External/markets,World Bank WDI,,
2003,oil_rents_pct_gdp,12.1202,External/markets,World Bank WDI,,
2003,real_effective_exch_rate_idx,73.6695,External/markets,World Bank WDI,,
2003,total_reserves_usd,7415087386.0,External/markets,World Bank WDI,,
2003,cbn_fdi_naira_million,258388.6,FDI,CBN,Naira million,net
2003,unctad_fdi_inflows_usd_million,2171.4,FDI,UNCTAD,US$ million,net inflow
2003,unctad_fdi_inward_stock_usd_million,29275.4,FDI,UNCTAD,US$ million,stock
2003,unctad_fdi_outflows_usd_million,167.3,FDI,UNCTAD,US$ million,net outflow
2003,wb_fdi_net_inflows_pct_gdp,1.915,FDI,World Bank WDI,% of GDP,net
2003,wb_imf_fdi_net_inflows_usd,2005353563.06,FDI,World Bank WDI / IMF BoP,current US$,net
2003,cbn_fpi_naira_million,23555.5,FPI,CBN,Naira million,net
2003,wb_portfolio_investment_net_usd,-182894058.19,FPI,World Bank WDI,current US$,net (equity+debt)
2003,brent_crude_usd_bbl,28.85,Global push factor,FRED / World Bank,,
2003,global_fdi_inflows_usd_billion,738.38,Global push factor,FRED / World Bank,,
2003,us_10y_treasury_yield_pct,4.014,Global push factor,FRED / World Bank,,
2003,us_cpi_index_1982_84_100,184.0,Global push factor,FRED / World Bank,,
2003,us_fed_funds_rate_pct,1.127,Global push factor,FRED / World Bank,,
2003,vix_index,21.98,Global push factor,FRED / World Bank,,
2003,CC_est,-1.516,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2003,CC_score_0_100,17.18,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2003,GE_est,-1.373,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2003,GE_score_0_100,24.65,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2003,PV_est,-1.857,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2003,PV_score_0_100,34.18,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2003,RL_est,-1.425,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2003,RL_score_0_100,32.43,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2003,RQ_est,-1.148,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2003,RQ_score_0_100,36.75,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2003,VA_est,-0.879,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2003,VA_score_0_100,41.47,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2003,greenfield_num_projects,24,Greenfield/M&A,UNCTAD WIR 2025,,
2003,greenfield_value_usd_million,4223.5,Greenfield/M&A,UNCTAD WIR 2025,,
2003,manda_net_purchases_usd_million,0.122,Greenfield/M&A,UNCTAD WIR 2025,,
2003,manda_net_sales_usd_million,0,Greenfield/M&A,UNCTAD WIR 2025,,
2003,fraser_efw_index_0_10,5.52,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2003,fraser_efw_rank,116,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2003,heritage_econ_freedom_score,49.5,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2003,ti_cpi_rank,132,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2003,ti_cpi_score,1.4,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2003,domestic_credit_private_pct_gdp,8.9095,Macro control,World Bank WDI,% of GDP,level
2003,exchange_rate_lcu_per_usd,129.2224,Macro control,World Bank WDI,LCU per US$,level
2003,gdp_current_usd,104738954264.23,Macro control,World Bank WDI,current US$,level
2003,gdp_growth_pct,7.3472,Macro control,World Bank WDI,annual %,level
2003,gdp_per_capita_usd,763.3887,Macro control,World Bank WDI,current US$,level
2003,inflation_cpi_pct,14.0318,Macro control,World Bank WDI,annual %,level
2003,internet_users_pct,0.5586,Macro control,World Bank WDI,% of population,level
2003,natural_resource_rents_pct_gdp,15.5125,Macro control,World Bank WDI,% of GDP,level
2003,population_total,137202644,Macro control,World Bank WDI,persons,level
2003,real_interest_rate_pct,9.9357,Macro control,World Bank WDI,%,level
2003,unemployment_pct,3.637,Macro control,World Bank WDI,% of labor force,level
2003,cbn_mpr_pct_yearend,15.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2003,external_reserves_usd_billion,7.42,Markets & monetary,CBN/NGX/DMO/FRED,,
2003,ngx_asi_yearend,20128.94,Markets & monetary,CBN/NGX/DMO/FRED,,
2003,ngx_equity_mcap_naira_trillion,1.326,Markets & monetary,CBN/NGX/DMO/FRED,,
2003,tbill_91day_pct,14.79,Markets & monetary,CBN/NGX/DMO/FRED,,
2004,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2004,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2004,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2004,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2004,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2004,current_account_balance_usd,16840536007.67,External/markets,World Bank WDI,,
2004,current_account_pct_gdp,12.4042,External/markets,World Bank WDI,,
2004,debt_service_pct_exports,4.8415,External/markets,World Bank WDI,,
2004,electricity_access_pct,46.1,External/markets,World Bank WDI,,
2004,external_debt_stock_usd,45910626685.7,External/markets,World Bank WDI,,
2004,fdi_net_outflows_usd,-260755090,External/markets,World Bank WDI,,
2004,gdp_deflator_inflation_pct,22.3683,External/markets,World Bank WDI,,
2004,interest_rate_risk_premium_pct,4.8417,External/markets,World Bank WDI,,
2004,net_errors_omissions_usd,4711164756.94,External/markets,World Bank WDI,,
2004,oil_rents_pct_gdp,14.4183,External/markets,World Bank WDI,,
2004,real_effective_exch_rate_idx,75.3143,External/markets,World Bank WDI,,
2004,stock_market_cap_pct_gdp,11.6863,External/markets,World Bank WDI,,
2004,stock_market_cap_usd,15865940000,External/markets,World Bank WDI,,
2004,total_reserves_usd,17256543969.16,External/markets,World Bank WDI,,
2004,cbn_fdi_naira_million,248224.5,FDI,CBN,Naira million,net
2004,unctad_fdi_inflows_usd_million,2127.1,FDI,UNCTAD,US$ million,net inflow
2004,unctad_fdi_inward_stock_usd_million,31402.5,FDI,UNCTAD,US$ million,stock
2004,unctad_fdi_outflows_usd_million,-260.8,FDI,UNCTAD,US$ million,net outflow
2004,wb_fdi_net_inflows_pct_gdp,1.38,FDI,World Bank WDI,% of GDP,net
2004,wb_imf_fdi_net_inflows_usd,1874060886.98,FDI,World Bank WDI / IMF BoP,current US$,net
2004,cbn_fpi_naira_million,23541.0,FPI,CBN,Naira million,net
2004,wb_portfolio_investment_net_usd,-177818881.72,FPI,World Bank WDI,current US$,net (equity+debt)
2004,brent_crude_usd_bbl,38.26,Global push factor,FRED / World Bank,,
2004,global_fdi_inflows_usd_billion,1010.34,Global push factor,FRED / World Bank,,
2004,us_10y_treasury_yield_pct,4.271,Global push factor,FRED / World Bank,,
2004,us_cpi_index_1982_84_100,188.91,Global push factor,FRED / World Bank,,
2004,us_fed_funds_rate_pct,1.349,Global push factor,FRED / World Bank,,
2004,vix_index,15.48,Global push factor,FRED / World Bank,,
2004,CC_est,-1.396,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2004,CC_score_0_100,19.6,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2004,GE_est,-1.092,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2004,GE_score_0_100,30.11,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2004,PV_est,-1.725,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2004,PV_score_0_100,36.44,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2004,RL_est,-1.239,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2004,RL_score_0_100,35.64,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2004,RQ_est,-1.238,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2004,RQ_score_0_100,35.34,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2004,VA_est,-0.87,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2004,VA_score_0_100,41.63,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2004,greenfield_num_projects,18,Greenfield/M&A,UNCTAD WIR 2025,,
2004,greenfield_value_usd_million,5995.1,Greenfield/M&A,UNCTAD WIR 2025,,
2004,manda_net_purchases_usd_million,0,Greenfield/M&A,UNCTAD WIR 2025,,
2004,manda_net_sales_usd_million,9.628,Greenfield/M&A,UNCTAD WIR 2025,,
2004,fraser_efw_index_0_10,5.51,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2004,fraser_efw_rank,121,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2004,heritage_econ_freedom_score,49.2,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2004,ti_cpi_rank,144,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2004,ti_cpi_score,1.6,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2004,domestic_credit_private_pct_gdp,8.4617,Macro control,World Bank WDI,% of GDP,level
2004,exchange_rate_lcu_per_usd,132.888,Macro control,World Bank WDI,LCU per US$,level
2004,gdp_current_usd,135764731645.61,Macro control,World Bank WDI,current US$,level
2004,gdp_growth_pct,9.2506,Macro control,World Bank WDI,annual %,level
2004,gdp_per_capita_usd,962.481,Macro control,World Bank WDI,current US$,level
2004,inflation_cpi_pct,14.998,Macro control,World Bank WDI,annual %,level
2004,internet_users_pct,1.2861,Macro control,World Bank WDI,% of population,level
2004,natural_resource_rents_pct_gdp,16.7755,Macro control,World Bank WDI,% of GDP,level
2004,population_total,141057045,Macro control,World Bank WDI,persons,level
2004,real_interest_rate_pct,-2.6048,Macro control,World Bank WDI,%,level
2004,unemployment_pct,3.59,Macro control,World Bank WDI,% of labor force,level
2004,cbn_mpr_pct_yearend,15.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2004,external_reserves_usd_billion,17.26,Markets & monetary,CBN/NGX/DMO/FRED,,
2004,ngx_asi_yearend,23844.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2004,ngx_equity_mcap_naira_trillion,1.927,Markets & monetary,CBN/NGX/DMO/FRED,,
2004,ngx_equity_mcap_usd_billion,15.87,Markets & monetary,CBN/NGX/DMO/FRED,,
2004,tbill_91day_pct,14.34,Markets & monetary,CBN/NGX/DMO/FRED,,
2005,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2005,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2005,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2005,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2005,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2005,current_account_balance_usd,36529017085.34,External/markets,World Bank WDI,,
2005,current_account_pct_gdp,20.794,External/markets,World Bank WDI,,
2005,debt_service_pct_exports,16.3965,External/markets,World Bank WDI,,
